Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
29529,0,6,7,0.00,0.00,0,0
29580,0,6,7,0.00,0.00,0,0
29631,0,6,7,0.00,0.00,0,0
29682,0,6,7,0.00,0.00,0,0
29733,0,6,7,0.00,0.00,0,0
29784,0,6,7,0.00,0.00,0,0
29835,0,6,7,0.00,0.00,0,0
29886,0,6,7,0.00,0.00,0,0
29937,0,6,7,0.00,0.00,0,0
29988,0,6,7,0.00,0.00,0,0
30039,0,6,7,0.00,0.00,0,0
30090,0,6,7,0.00,0.00,0,0
30141,0,6,7,0.00,0.00,0,0
30192,0,6,7,0.00,0.00,0,0
30243,0,6,7,0.00,0.00,0,0
30294,0,6,7,0.00,0.00,0,0
30345,0,6,7,0.00,0.00,0,0
30396,0,6,7,0.00,0.00,0,0
30447,0,6,7,0.00,0.00,0,0
30498,0,6,7,0.00,0.00,0,0
30549,0,6,7,0.00,0.00,0,0
30600,0,6,7,0.00,0.00,0,0
30651,0,6,7,0.00,0.00,0,0
30702,0,6,7,0.00,0.00,0,0
30753,0,6,7,0.00,0.00,0,0
30804,0,6,7,0.00,0.00,0,0
30855,0,6,7,0.00,0.00,0,0
30906,0,6,7,0.00,0.00,0,0
30957,0,6,7,0.00,0.00,0,0
31008,0,6,7,0.00,0.00,0,0
31059,0,6,7,0.00,0.00,0,0
31110,0,6,7,0.00,0.00,0,0
31161,0,6,7,0.00,0.00,0,0
31212,0,6,7,0.00,0.00,0,0
31263,0,6,7,0.00,0.00,0,0
31314,0,6,7,0.00,0.00,0,0
31365,0,6,7,0.00,0.00,0,0
31416,0,6,7,0.00,0.00,0,0
31467,0,6,7,0.00,0.00,0,0
31518,0,6,7,0.00,0.00,0,0
31569,0,6,7,0.00,0.00,0,0
31620,0,6,7,0.00,0.00,0,0
31671,0,6,7,0.00,0.00,0,0
31722,0,6,7,0.00,0.00,0,0
31773,0,6,7,0.00,0.00,0,0
31824,0,6,7,0.00,0.00,0,0
31875,0,6,7,0.00,0.00,0,0
31926,0,6,7,0.00,0.00,0,0
31977,0,6,7,0.00,0.00,0,0
32028,0,6,7,0.00,0.00,0,0
32079,0,6,7,0.00,0.00,0,0
32130,0,6,7,0.00,0.00,0,0
32181,0,6,7,0.00,0.00,0,0
32232,0,6,7,0.00,0.00,0,0
32283,0,6,7,0.00,0.00,0,0
32334,0,6,7,0.00,0.00,0,0
32385,0,6,7,0.00,0.00,0,0
32436,0,6,7,0.00,0.00,0,0
32487,0,6,7,0.00,0.00,0,0
32538,0,6,7,0.00,0.00,0,0
32589,0,6,7,0.00,0.00,0,0
32640,0,6,7,0.00,0.00,0,0
32691,0,6,7,0.00,0.00,0,0
32742,0,6,7,0.00,0.00,0,0
32793,0,6,7,0.00,0.00,0,0
32844,0,6,7,0.00,0.00,0,0
32895,0,6,7,0.00,0.00,0,0
32946,0,6,7,0.00,0.00,0,0
32997,0,6,7,0.00,0.00,0,0
33048,0,6,7,0.00,0.00,0,0
33099,0,6,7,0.00,0.00,0,0
33150,0,6,7,0.00,0.00,0,0
33201,0,6,7,0.00,0.00,0,0
33252,0,6,7,0.00,0.00,0,0
33303,0,6,7,0.00,0.00,0,0
33354,0,6,7,0.00,0.00,0,0
33405,0,6,7,0.00,0.00,0,0
33456,0,6,7,0.00,0.00,0,0
33507,0,6,7,0.00,0.00,0,0
33558,0,6,7,0.00,0.00,0,0
33609,0,6,7,0.00,0.00,0,0
33660,0,6,7,0.00,0.00,0,0
33711,0,6,7,0.00,0.00,0,0
33762,0,6,7,0.00,0.00,0,0
33813,0,6,7,0.00,0.00,0,0
33864,0,6,7,0.00,0.00,0,0
33915,0,6,7,0.00,0.00,0,0
33966,0,6,7,0.00,0.00,0,0
34017,0,6,7,0.00,0.00,0,0
34068,0,6,7,0.00,0.00,0,0
34119,0,6,7,0.00,0.00,0,0
34170,0,6,7,0.00,0.00,0,0
34221,0,6,7,0.00,0.00,0,0
34272,0,6,7,0.00,0.00,0,0
34323,0,6,7,0.00,0.00,0,0
34374,0,6,7,0.00,0.00,0,0
34425,0,6,7,0.00,0.00,0,0
34476,0,6,7,0.00,0.00,0,0
34527,0,6,7,0.00,0.00,0,0
34578,0,6,7,0.00,0.00,0,0
34629,0,6,7,0.00,0.00,0,0
34680,0,6,7,0.00,0.00,0,0
34731,0,6,7,0.00,0.00,0,0
34782,0,6,7,0.00,0.00,0,0
34833,0,6,7,0.00,0.00,0,0
