Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
29631,145,155,152,-468.00,-504.00,-50,-50
29682,104,110,113,-540.00,-468.00,0,0
29733,64,72,75,-456.00,-456.00,0,0
29784,22,31,33,-492.00,-504.00,0,0
29835,0,-1,-4,-384.00,-444.00,0,0
29886,0,-2,-3,-12.00,12.00,0,0
29937,0,-2,-3,0.00,0.00,0,0
29988,0,-2,-3,0.00,0.00,0,0
30039,0,-2,-3,0.00,0.00,0,0
30090,0,-2,-3,0.00,0.00,0,0
30141,0,-2,-3,0.00,0.00,0,0
30192,0,-2,-3,0.00,0.00,0,0
30243,0,-2,-3,0.00,0.00,0,0
30294,0,-2,-3,0.00,0.00,0,0
30345,0,-2,-3,0.00,0.00,0,0
30396,0,-2,-3,0.00,0.00,0,0
