Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
30855,0,0,-3,0.00,0.00,0,0
30906,0,0,-3,0.00,0.00,0,0
30957,0,0,-3,0.00,0.00,0,0
31008,0,0,-3,0.00,0.00,0,0
31059,0,0,-3,0.00,0.00,0,0
31110,0,0,-3,0.00,0.00,0,0
31161,0,0,-3,0.00,0.00,0,0
31212,0,0,-3,0.00,0.00,0,0
31263,0,0,-3,0.00,0.00,0,0
31314,0,0,-3,0.00,0.00,0,0
31365,0,0,-3,0.00,0.00,0,0
31416,0,0,-3,0.00,0.00,0,0
31467,0,0,-3,0.00,0.00,0,0
31518,0,0,-3,0.00,0.00,0,0
31569,0,0,-3,0.00,0.00,0,0
31620,0,0,-3,0.00,0.00,0,0
31671,0,0,-3,0.00,0.00,0,0
31722,0,0,-3,0.00,0.00,0,0
31773,0,0,-3,0.00,0.00,0,0
31824,0,0,-3,0.00,0.00,0,0
31875,0,0,-3,0.00,0.00,0,0
31926,0,0,-3,0.00,0.00,0,0
31977,0,0,-3,0.00,0.00,0,0
32028,0,0,-3,0.00,0.00,0,0
32079,0,0,-3,0.00,0.00,0,0
32130,0,0,-3,0.00,0.00,0,0
32181,0,0,-3,0.00,0.00,0,0
32232,0,0,-3,0.00,0.00,0,0
32283,0,0,-3,0.00,0.00,0,0
32334,0,0,-3,0.00,0.00,0,0
32385,0,0,-3,0.00,0.00,0,0
32436,0,0,-3,0.00,0.00,0,0
32487,0,0,-3,0.00,0.00,0,0
32538,0,0,-3,0.00,0.00,0,0
32589,0,0,-3,0.00,0.00,0,0
32640,0,0,-3,0.00,0.00,0,0
32691,0,0,-3,0.00,0.00,0,0
32742,0,0,-3,0.00,0.00,0,0
32793,0,0,-3,0.00,0.00,0,0
32844,0,0,-3,0.00,0.00,0,0
32895,0,0,-3,0.00,0.00,0,0
32946,0,0,-3,0.00,0.00,0,0
32997,0,0,-3,0.00,0.00,0,0
33048,0,0,-3,0.00,0.00,0,0
33099,0,0,-3,0.00,0.00,0,0
33150,0,0,-3,0.00,0.00,0,0
33201,0,0,-3,0.00,0.00,0,0
33252,0,0,-3,0.00,0.00,0,0
33303,0,0,-3,0.00,0.00,0,0
33354,0,0,-3,0.00,0.00,0,0
33405,0,0,-3,0.00,0.00,0,0
33456,0,0,-3,0.00,0.00,0,0
33507,0,0,-3,0.00,0.00,0,0
33558,0,0,-3,0.00,0.00,0,0
33609,0,0,-3,0.00,0.00,0,0
33660,0,0,-3,0.00,0.00,0,0
33711,0,0,-3,0.00,0.00,0,0
33762,0,0,-3,0.00,0.00,0,0
33813,0,0,-3,0.00,0.00,0,0
33864,0,0,-3,0.00,0.00,0,0
33915,0,0,-3,0.00,0.00,0,0
33966,0,0,-3,0.00,0.00,0,0
34017,0,0,-3,0.00,0.00,0,0
34068,0,0,-3,0.00,0.00,0,0
34119,0,0,-3,0.00,0.00,0,0
34170,0,0,-3,0.00,0.00,0,0
34221,0,0,-3,0.00,0.00,0,0
34272,0,0,-3,0.00,0.00,0,0
34323,0,0,-3,0.00,0.00,0,0
34374,0,0,-3,0.00,0.00,0,0
34425,0,0,-3,0.00,0.00,0,0
34476,0,0,-3,0.00,0.00,0,0
34527,0,0,-3,0.00,0.00,0,0
34578,0,0,-3,0.00,0.00,0,0
34629,0,0,-3,0.00,0.00,0,0
34680,0,0,-3,0.00,0.00,0,0
34731,0,0,-3,0.00,0.00,0,0
34782,0,0,-3,0.00,0.00,0,0
34833,0,0,-3,0.00,0.00,0,0
34884,0,0,-3,0.00,0.00,0,0
34935,0,0,-3,0.00,0.00,0,0
34986,0,0,-3,0.00,0.00,0,0
35037,0,0,-3,0.00,0.00,0,0
35088,0,0,-3,0.00,0.00,0,0
35139,0,0,-3,0.00,0.00,0,0
35190,0,0,-3,0.00,0.00,0,0
35241,0,0,-3,0.00,0.00,0,0
35292,0,0,-3,0.00,0.00,0,0
35343,0,0,-3,0.00,0.00,0,0
35394,0,0,-3,0.00,0.00,0,0
35445,0,0,-3,0.00,0.00,0,0
35496,0,0,-3,0.00,0.00,0,0
35547,0,0,-3,0.00,0.00,0,0
35598,0,0,-3,0.00,0.00,0,0
35649,0,0,-3,0.00,0.00,0,0
35700,0,0,-3,0.00,0.00,0,0
35751,0,0,-3,0.00,0.00,0,0
35802,0,0,-3,0.00,0.00,0,0
35853,0,0,-3,0.00,0.00,0,0
35904,0,0,-3,0.00,0.00,0,0
35955,0,0,-3,0.00,0.00,0,0
36006,0,0,-3,0.00,0.00,0,0
36057,0,0,-3,0.00,0.00,0,0
36108,0,0,-3,0.00,0.00,0,0
36159,0,0,-3,0.00,0.00,0,0
36210,0,0,-3,0.00,0.00,0,0
36261,0,0,-3,0.00,0.00,0,0
36312,0,0,-3,0.00,0.00,0,0
36363,0,0,-3,0.00,0.00,0,0
36414,0,0,-3,0.00,0.00,0,0
36465,0,0,-3,0.00,0.00,0,0
36516,0,0,-3,0.00,0.00,0,0
36567,0,0,-3,0.00,0.00,0,0
36618,0,0,-3,0.00,0.00,0,0
36669,0,0,-3,0.00,0.00,0,0
