Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
33201,0,-2,-2,0.00,0.00,0,0
33252,0,-2,-2,0.00,0.00,0,0
33303,0,-2,-2,0.00,0.00,0,0
33354,0,-2,-2,0.00,0.00,0,0
33405,0,-2,-2,0.00,0.00,0,0
33456,0,-2,-2,0.00,0.00,0,0
33507,0,-2,-2,0.00,0.00,0,0
33558,0,-2,-2,0.00,0.00,0,0
33609,0,-2,-2,0.00,0.00,0,0
33660,0,-2,-2,0.00,0.00,0,0
33711,0,-2,-2,0.00,0.00,0,0
33762,0,-2,-2,0.00,0.00,0,0
33813,0,-2,-2,0.00,0.00,0,0
33864,0,-2,-2,0.00,0.00,0,0
33915,0,-2,-2,0.00,0.00,0,0
33966,0,-2,-2,0.00,0.00,0,0
34017,0,-2,-2,0.00,0.00,0,0
34068,0,-2,-2,0.00,0.00,0,0
34119,0,-2,-2,0.00,0.00,0,0
34170,0,-2,-2,0.00,0.00,0,0
34221,0,-2,-2,0.00,0.00,0,0
34272,0,-2,-2,0.00,0.00,0,0
34323,0,-2,-2,0.00,0.00,0,0
34374,0,-2,-2,0.00,0.00,0,0
34425,0,-2,-2,0.00,0.00,0,0
34476,0,-2,-2,0.00,0.00,0,0
34527,0,-2,-2,0.00,0.00,0,0
34578,0,-2,-2,0.00,0.00,0,0
34629,0,-2,-2,0.00,0.00,0,0
34680,0,-2,-2,0.00,0.00,0,0
34731,0,-2,-2,0.00,0.00,0,0
34782,0,-2,-2,0.00,0.00,0,0
34833,0,-2,-2,0.00,0.00,0,0
34884,0,-2,-2,0.00,0.00,0,0
34935,0,-2,-2,0.00,0.00,0,0
34986,0,-2,-2,0.00,0.00,0,0
35037,0,-2,-2,0.00,0.00,0,0
35088,0,-2,-2,0.00,0.00,0,0
35139,0,-2,-2,0.00,0.00,0,0
35190,0,-2,-2,0.00,0.00,0,0
35241,0,-2,-2,0.00,0.00,0,0
35292,0,-2,-2,0.00,0.00,0,0
35343,0,-2,-2,0.00,0.00,0,0
35394,0,-2,-2,0.00,0.00,0,0
35445,0,-2,-2,0.00,0.00,0,0
35496,0,-2,-2,0.00,0.00,0,0
35547,0,-2,-2,0.00,0.00,0,0
35598,0,-2,-2,0.00,0.00,0,0
35649,0,-2,-2,0.00,0.00,0,0
35700,0,-2,-2,0.00,0.00,0,0
35751,0,-2,-2,0.00,0.00,0,0
35802,0,-2,-2,0.00,0.00,0,0
35853,0,-2,-2,0.00,0.00,0,0
35904,0,-2,-2,0.00,0.00,0,0
35955,0,-2,-2,0.00,0.00,0,0
36006,0,-2,-2,0.00,0.00,0,0
36057,0,-2,-2,0.00,0.00,0,0
36108,0,-2,-2,0.00,0.00,0,0
36159,0,-2,-2,0.00,0.00,0,0
36210,0,-2,-2,0.00,0.00,0,0
36261,0,-2,-2,0.00,0.00,0,0
36312,0,-2,-2,0.00,0.00,0,0
36363,0,-2,-2,0.00,0.00,0,0
36414,0,-2,-2,0.00,0.00,0,0
36465,0,-2,-2,0.00,0.00,0,0
36516,0,-2,-2,0.00,0.00,0,0
36567,0,-2,-2,0.00,0.00,0,0
36618,0,-2,-2,0.00,0.00,0,0
36669,0,-2,-2,0.00,0.00,0,0
36720,0,-2,-2,0.00,0.00,0,0
36771,0,-2,-2,0.00,0.00,0,0
36822,0,-2,-2,0.00,0.00,0,0
36873,0,-2,-2,0.00,0.00,0,0
36924,0,-2,-2,0.00,0.00,0,0
36975,0,-2,-2,0.00,0.00,0,0
37026,0,-2,-2,0.00,0.00,0,0
37077,0,-2,-2,0.00,0.00,0,0
37128,0,-2,-2,0.00,0.00,0,0
37179,0,-2,-2,0.00,0.00,0,0
37230,0,-2,-2,0.00,0.00,0,0
37281,0,-2,-2,0.00,0.00,0,0
37332,0,-2,-2,0.00,0.00,0,0
37383,0,-2,-2,0.00,0.00,0,0
37434,0,-2,-2,0.00,0.00,0,0
37485,0,-2,-2,0.00,0.00,0,0
37536,0,-2,-2,0.00,0.00,0,0
37587,0,-2,-2,0.00,0.00,0,0
37638,0,-2,-2,0.00,0.00,0,0
37689,0,-2,-2,0.00,0.00,0,0
37740,0,-2,-2,0.00,0.00,0,0
37791,0,-2,-2,0.00,0.00,0,0
37842,0,-2,-2,0.00,0.00,0,0
37893,0,-2,-2,0.00,0.00,0,0
37944,0,-2,-2,0.00,0.00,0,0
37995,0,-2,-2,0.00,0.00,0,0
38046,0,-2,-2,0.00,0.00,0,0
38097,0,-2,-2,0.00,0.00,0,0
38148,0,-2,-2,0.00,0.00,0,0
38199,0,-2,-2,0.00,0.00,0,0
38250,0,-2,-2,0.00,0.00,0,0
38301,0,-2,-2,0.00,0.00,0,0
38352,0,-2,-2,0.00,0.00,0,0
38403,0,-2,-2,0.00,0.00,0,0
38454,0,-2,-2,0.00,0.00,0,0
38505,0,-2,-2,0.00,0.00,0,0
38556,0,-2,-2,0.00,0.00,0,0
38607,0,-2,-2,0.00,0.00,0,0
38658,0,-2,-2,0.00,0.00,0,0
38709,0,-2,-2,0.00,0.00,0,0
38760,0,-2,-2,0.00,0.00,0,0
38811,0,-2,-2,0.00,0.00,0,0
38862,0,-2,-2,0.00,0.00,0,0
38913,0,-2,-2,0.00,0.00,0,0
38964,0,-2,-2,0.00,0.00,0,0
39015,0,-2,-2,0.00,0.00,0,0
39066,0,-2,-2,0.00,0.00,0,0
39117,0,-2,-2,0.00,0.00,0,0
39168,0,-2,-2,0.00,0.00,0,0
39219,0,-2,-2,0.00,0.00,0,0
39270,0,-2,-2,0.00,0.00,0,0
39321,0,-2,-2,0.00,0.00,0,0
39372,0,-2,-2,0.00,0.00,0,0
39423,0,-2,-2,0.00,0.00,0,0
39474,0,-2,-2,0.00,0.00,0,0
39525,0,-2,-2,0.00,0.00,0,0
39576,0,-2,-2,0.00,0.00,0,0
39627,0,-2,-2,0.00,0.00,0,0
39678,0,-2,-2,0.00,0.00,0,0
39729,0,-2,-2,0.00,0.00,0,0
39780,0,-2,-2,0.00,0.00,0,0
39831,0,-2,-2,0.00,0.00,0,0
39882,0,-2,-2,0.00,0.00,0,0
39933,0,-2,-2,0.00,0.00,0,0
39984,0,-2,-2,0.00,0.00,0,0
40035,0,-2,-2,0.00,0.00,0,0
40086,0,-2,-2,0.00,0.00,0,0
40137,0,-2,-2,0.00,0.00,0,0
40188,0,-2,-2,0.00,0.00,0,0
40239,0,-2,-2,0.00,0.00,0,0
40290,0,-2,-2,0.00,0.00,0,0
40341,0,-2,-2,0.00,0.00,0,0
40392,0,-2,-2,0.00,0.00,0,0
40443,0,-2,-2,0.00,0.00,0,0
40494,0,-2,-2,0.00,0.00,0,0
40545,0,-2,-2,0.00,0.00,0,0
40596,0,-2,-2,0.00,0.00,0,0
40647,0,-2,-2,0.00,0.00,0,0
40698,0,-2,-2,0.00,0.00,0,0
40749,0,-2,-2,0.00,0.00,0,0
40800,0,-2,-2,0.00,0.00,0,0
40851,0,-2,-2,0.00,0.00,0,0
40902,0,-2,-2,0.00,0.00,0,0
40953,0,-2,-2,0.00,0.00,0,0
41004,0,-2,-2,0.00,0.00,0,0
41055,0,-2,-2,0.00,0.00,0,0
41106,0,-2,-2,0.00,0.00,0,0
41157,0,-2,-2,0.00,0.00,0,0
41208,0,-2,-2,0.00,0.00,0,0
41259,0,-2,-2,0.00,0.00,0,0
41310,0,-2,-2,0.00,0.00,0,0
41361,0,-2,-2,0.00,0.00,0,0
41412,0,-2,-2,0.00,0.00,0,0
41463,0,-2,-2,0.00,0.00,0,0
41514,0,-2,-2,0.00,0.00,0,0
41565,0,-2,-2,0.00,0.00,0,0
41616,0,-2,-2,0.00,0.00,0,0
41667,0,-2,-2,0.00,0.00,0,0
41718,0,-2,-2,0.00,0.00,0,0
41769,0,-2,-2,0.00,0.00,0,0
41820,0,-2,-2,0.00,0.00,0,0
41871,0,-2,-2,0.00,0.00,0,0
41922,0,-2,-2,0.00,0.00,0,0
41973,0,-2,-2,0.00,0.00,0,0
42024,0,-2,-2,0.00,0.00,0,0
42075,0,-2,-2,0.00,0.00,0,0
42126,0,-2,-2,0.00,0.00,0,0
42177,0,-2,-2,0.00,0.00,0,0
42228,0,-2,-2,0.00,0.00,0,0
42279,0,-2,-2,0.00,0.00,0,0
42330,0,-2,-2,0.00,0.00,0,0
42381,0,-2,-2,0.00,0.00,0,0
42432,0,-2,-2,0.00,0.00,0,0
42483,0,-2,-2,0.00,0.00,0,0
42534,0,-2,-2,0.00,0.00,0,0
42585,0,-2,-2,0.00,0.00,0,0
42636,0,-2,-2,0.00,0.00,0,0
42687,0,-2,-2,0.00,0.00,0,0
42738,0,-2,-2,0.00,0.00,0,0
42789,0,-2,-2,0.00,0.00,0,0
42840,0,-2,-2,0.00,0.00,0,0
42891,0,-2,-2,0.00,0.00,0,0
42942,0,-2,-2,0.00,0.00,0,0
42993,0,-2,-2,0.00,0.00,0,0
43044,0,-2,-2,0.00,0.00,0,0
43095,0,-2,-2,0.00,0.00,0,0
43146,0,-2,-2,0.00,0.00,0,0
43197,0,-2,-2,0.00,0.00,0,0
43248,0,-2,-2,0.00,0.00,0,0
43299,0,-2,-2,0.00,0.00,0,0
43350,0,-2,-2,0.00,0.00,0,0
43401,0,-2,-2,0.00,0.00,0,0
43452,0,-2,-2,0.00,0.00,0,0
43503,0,-2,-2,0.00,0.00,0,0
43554,0,-2,-2,0.00,0.00,0,0
43605,0,-2,-2,0.00,0.00,0,0
43656,0,-2,-2,0.00,0.00,0,0
43707,0,-2,-2,0.00,0.00,0,0
43758,0,-2,-2,0.00,0.00,0,0
43809,0,-2,-2,0.00,0.00,0,0
43860,0,-2,-2,0.00,0.00,0,0
43911,0,-2,-2,0.00,0.00,0,0
43962,0,-2,-2,0.00,0.00,0,0
44013,0,-2,-2,0.00,0.00,0,0
44064,0,-2,-2,0.00,0.00,0,0
44115,0,-2,-2,0.00,0.00,0,0
44166,0,-2,-2,0.00,0.00,0,0
44217,0,-2,-2,0.00,0.00,0,0
44268,0,-2,-2,0.00,0.00,0,0
44319,0,-2,-2,0.00,0.00,0,0
44370,0,-2,-2,0.00,0.00,0,0
44421,0,-2,-2,0.00,0.00,0,0
44472,0,-2,-2,0.00,0.00,0,0
44523,0,-2,-2,0.00,0.00,0,0
44574,0,-2,-2,0.00,0.00,0,0
44625,0,-2,-2,0.00,0.00,0,0
44676,0,-2,-2,0.00,0.00,0,0
44727,0,-2,-2,0.00,0.00,0,0
44778,0,-2,-2,0.00,0.00,0,0
44829,0,-2,-2,0.00,0.00,0,0
44880,0,-2,-2,0.00,0.00,0,0
44931,0,-2,-2,0.00,0.00,0,0
44982,0,-2,-2,0.00,0.00,0,0
45033,0,-2,-2,0.00,0.00,0,0
45084,0,-2,-2,0.00,0.00,0,0
45135,0,-2,-2,0.00,0.00,0,0
45186,0,-2,-2,0.00,0.00,0,0
45237,0,-2,-2,0.00,0.00,0,0
45288,0,-2,-2,0.00,0.00,0,0
45339,0,-2,-2,0.00,0.00,0,0
45390,0,-2,-2,0.00,0.00,0,0
45441,0,-2,-2,0.00,0.00,0,0
45492,0,-2,-2,0.00,0.00,0,0
45543,0,-2,-2,0.00,0.00,0,0
45594,0,-2,-2,0.00,0.00,0,0
45645,0,-2,-2,0.00,0.00,0,0
45696,0,-2,-2,0.00,0.00,0,0
45747,0,-2,-2,0.00,0.00,0,0
45798,0,-2,-2,0.00,0.00,0,0
45849,0,-2,-2,0.00,0.00,0,0
45900,0,-2,-2,0.00,0.00,0,0
45951,0,-2,-2,0.00,0.00,0,0
46002,0,-2,-2,0.00,0.00,0,0
46053,0,-2,-2,0.00,0.00,0,0
46104,0,-2,-2,0.00,0.00,0,0
46155,0,-2,-2,0.00,0.00,0,0
46206,0,-2,-2,0.00,0.00,0,0
46257,0,-2,-2,0.00,0.00,0,0
46308,0,-2,-2,0.00,0.00,0,0
46359,0,-2,-2,0.00,0.00,0,0
46410,0,-2,-2,0.00,0.00,0,0
46461,0,-2,-2,0.00,0.00,0,0
46512,0,-2,-2,0.00,0.00,0,0
46563,0,-2,-2,0.00,0.00,0,0
46614,0,-2,-2,0.00,0.00,0,0
46665,0,-2,-2,0.00,0.00,0,0
46716,0,-2,-2,0.00,0.00,0,0
46767,0,-2,-2,0.00,0.00,0,0
46818,0,-2,-2,0.00,0.00,0,0
46869,0,-2,-2,0.00,0.00,0,0
46920,0,-2,-2,0.00,0.00,0,0
46971,0,-2,-2,0.00,0.00,0,0
47022,0,-2,-2,0.00,0.00,0,0
47073,0,-2,-2,0.00,0.00,0,0
47124,0,-2,-2,0.00,0.00,0,0
47175,0,-2,-2,0.00,0.00,0,0
47226,0,-2,-2,0.00,0.00,0,0
47277,0,-2,-2,0.00,0.00,0,0
47328,0,-2,-2,0.00,0.00,0,0
47379,0,-2,-2,0.00,0.00,0,0
47430,0,-2,-2,0.00,0.00,0,0
47481,0,-2,-2,0.00,0.00,0,0
47532,0,-2,-2,0.00,0.00,0,0
47583,0,-2,-2,0.00,0.00,0,0
47634,0,-2,-2,0.00,0.00,0,0
47685,0,-2,-2,0.00,0.00,0,0
47736,0,-2,-2,0.00,0.00,0,0
47787,0,-2,-2,0.00,0.00,0,0
47838,0,-2,-2,0.00,0.00,0,0
47889,0,-2,-2,0.00,0.00,0,0
47940,0,-2,-2,0.00,0.00,0,0
47991,0,-2,-2,0.00,0.00,0,0
48042,0,-2,-2,0.00,0.00,0,0
48093,0,-2,-2,0.00,0.00,0,0
48144,0,-2,-2,0.00,0.00,0,0
48195,0,-2,-2,0.00,0.00,0,0
48246,0,-2,-2,0.00,0.00,0,0
48297,0,-2,-2,0.00,0.00,0,0
48348,0,-2,-2,0.00,0.00,0,0
48399,0,-2,-2,0.00,0.00,0,0
48450,0,-2,-2,0.00,0.00,0,0
48501,0,-2,-2,0.00,0.00,0,0
48552,0,-2,-2,0.00,0.00,0,0
48603,0,-2,-2,0.00,0.00,0,0
48654,0,-2,-2,0.00,0.00,0,0
48705,0,-2,-2,0.00,0.00,0,0
48756,0,-2,-2,0.00,0.00,0,0
48807,0,-2,-2,0.00,0.00,0,0
48858,0,-2,-2,0.00,0.00,0,0
48909,0,-2,-2,0.00,0.00,0,0
48960,0,-2,-2,0.00,0.00,0,0
49011,0,-2,-2,0.00,0.00,0,0
49062,0,-2,-2,0.00,0.00,0,0
49113,0,-2,-2,0.00,0.00,0,0
49164,0,-2,-2,0.00,0.00,0,0
49215,0,-2,-2,0.00,0.00,0,0
49266,0,-2,-2,0.00,0.00,0,0
49317,0,-2,-2,0.00,0.00,0,0
49368,0,-2,-2,0.00,0.00,0,0
49419,0,-2,-2,0.00,0.00,0,0
49470,0,-2,-2,0.00,0.00,0,0
49521,0,-2,-2,0.00,0.00,0,0
49572,0,-2,-2,0.00,0.00,0,0
49623,0,-2,-2,0.00,0.00,0,0
49674,0,-2,-2,0.00,0.00,0,0
49725,0,-2,-2,0.00,0.00,0,0
49776,0,-2,-2,0.00,0.00,0,0
49827,0,-2,-2,0.00,0.00,0,0
49878,0,-2,-2,0.00,0.00,0,0
49929,0,-2,-2,0.00,0.00,0,0
49980,0,-2,-2,0.00,0.00,0,0
50031,0,-2,-2,0.00,0.00,0,0
50082,0,-2,-2,0.00,0.00,0,0
50133,0,-2,-2,0.00,0.00,0,0
50184,0,-2,-2,0.00,0.00,0,0
50235,0,-2,-2,0.00,0.00,0,0
50286,0,-2,-2,0.00,0.00,0,0
50337,0,-2,-2,0.00,0.00,0,0
50388,0,-2,-2,0.00,0.00,0,0
50439,0,-2,-2,0.00,0.00,0,0
50490,0,-2,-2,0.00,0.00,0,0
50541,0,-2,-2,0.00,0.00,0,0
50592,0,-2,-2,0.00,0.00,0,0
50643,0,-2,-2,0.00,0.00,0,0
50694,0,-2,-2,0.00,0.00,0,0
50745,0,-2,-2,0.00,0.00,0,0
50796,0,-2,-2,0.00,0.00,0,0
50847,0,-2,-2,0.00,0.00,0,0
50898,0,-2,-2,0.00,0.00,0,0
50949,0,-2,-2,0.00,0.00,0,0
51000,0,-2,-2,0.00,0.00,0,0
51051,0,-2,-2,0.00,0.00,0,0
51102,0,-2,-2,0.00,0.00,0,0
51153,0,-2,-2,0.00,0.00,0,0
51204,0,-2,-2,0.00,0.00,0,0
51255,0,-2,-2,0.00,0.00,0,0
51306,0,-2,-2,0.00,0.00,0,0
51357,0,-2,-2,0.00,0.00,0,0
51408,0,-2,-2,0.00,0.00,0,0
51459,0,-2,-2,0.00,0.00,0,0
51510,0,-2,-2,0.00,0.00,0,0
51561,0,-2,-2,0.00,0.00,0,0
51612,0,-2,-2,0.00,0.00,0,0
51663,0,-2,-2,0.00,0.00,0,0
51714,0,-2,-2,0.00,0.00,0,0
51765,0,-2,-2,0.00,0.00,0,0
51816,0,-2,-2,0.00,0.00,0,0
51867,0,-2,-2,0.00,0.00,0,0
51918,0,-2,-2,0.00,0.00,0,0
51969,0,-2,-2,0.00,0.00,0,0
52020,0,-2,-2,0.00,0.00,0,0
52071,0,-3,-2,-12.00,0.00,0,0
52122,0,-3,-2,0.00,0.00,0,0
52173,0,-3,-2,0.00,0.00,0,0
52224,0,-3,-2,0.00,0.00,0,0
52275,0,-3,-2,0.00,0.00,0,0
52326,0,-3,-2,0.00,0.00,0,0
52377,0,-3,-2,0.00,0.00,0,0
52428,0,-3,-2,0.00,0.00,0,0
52479,0,-3,-2,0.00,0.00,0,0
52530,0,-3,-2,0.00,0.00,0,0
52581,0,-3,-2,0.00,0.00,0,0
52632,0,-3,-2,0.00,0.00,0,0
52683,0,-3,-2,0.00,0.00,0,0
52734,0,-3,-2,0.00,0.00,0,0
52785,0,-3,-2,0.00,0.00,0,0
52836,0,-3,-2,0.00,0.00,0,0
52887,0,-3,-2,0.00,0.00,0,0
52938,0,-3,-2,0.00,0.00,0,0
52989,0,-3,-2,0.00,0.00,0,0
53040,0,-3,-2,0.00,0.00,0,0
53091,0,-3,-2,0.00,0.00,0,0
53142,0,-3,-2,0.00,0.00,0,0
53193,0,-3,-2,0.00,0.00,0,0
53244,0,-3,-2,0.00,0.00,0,0
53295,0,-3,-2,0.00,0.00,0,0
53346,0,-3,-2,0.00,0.00,0,0
53397,0,-3,-2,0.00,0.00,0,0
53448,0,-3,-2,0.00,0.00,0,0
53499,0,-3,-2,0.00,0.00,0,0
53550,0,-3,-2,0.00,0.00,0,0
53601,0,-3,-2,0.00,0.00,0,0
53652,0,-3,-2,0.00,0.00,0,0
53703,0,-3,-2,0.00,0.00,0,0
53754,0,-3,-2,0.00,0.00,0,0
53805,0,-3,-2,0.00,0.00,0,0
53856,0,-3,-2,0.00,0.00,0,0
53907,0,-3,-2,0.00,0.00,0,0
53958,0,-3,-2,0.00,0.00,0,0
54009,0,-3,-2,0.00,0.00,0,0
54060,0,-3,-2,0.00,0.00,0,0
54111,0,-3,-2,0.00,0.00,0,0
54162,0,-3,-2,0.00,0.00,0,0
54213,0,-3,-2,0.00,0.00,0,0
54264,0,-3,-2,0.00,0.00,0,0
54315,0,-3,-2,0.00,0.00,0,0
54366,0,-3,-2,0.00,0.00,0,0
54417,0,-3,-2,0.00,0.00,0,0
54468,0,-3,-2,0.00,0.00,0,0
54519,0,-3,-2,0.00,0.00,0,0
54570,0,-3,-2,0.00,0.00,0,0
54621,0,-3,-2,0.00,0.00,0,0
54672,0,-3,-2,0.00,0.00,0,0
54723,0,-3,-2,0.00,0.00,0,0
54774,0,-3,-2,0.00,0.00,0,0
54825,0,-3,-2,0.00,0.00,0,0
54876,0,-3,-2,0.00,0.00,0,0
54927,0,-3,-2,0.00,0.00,0,0
54978,0,-3,-2,0.00,0.00,0,0
55029,0,-3,-2,0.00,0.00,0,0
55080,0,-3,-2,0.00,0.00,0,0
55131,0,-3,-2,0.00,0.00,0,0
55182,0,-3,-2,0.00,0.00,0,0
55233,0,-3,-2,0.00,0.00,0,0
55284,0,-3,-2,0.00,0.00,0,0
55335,0,-3,-2,0.00,0.00,0,0
55386,0,-3,-2,0.00,0.00,0,0
55437,0,-3,-2,0.00,0.00,0,0
55488,0,-3,-2,0.00,0.00,0,0
55539,0,-3,-2,0.00,0.00,0,0
55590,0,-3,-2,0.00,0.00,0,0
55641,0,-3,-2,0.00,0.00,0,0
55692,0,-3,-2,0.00,0.00,0,0
55743,0,-3,-2,0.00,0.00,0,0
55794,0,-3,-2,0.00,0.00,0,0
55845,0,-3,-2,0.00,0.00,0,0
55896,0,-3,-2,0.00,0.00,0,0
55947,0,-3,-2,0.00,0.00,0,0
55998,0,-3,-2,0.00,0.00,0,0
56049,0,-3,-2,0.00,0.00,0,0
56100,0,-3,-2,0.00,0.00,0,0
56151,0,-3,-2,0.00,0.00,0,0
56202,0,-3,-2,0.00,0.00,0,0
56253,0,-3,-2,0.00,0.00,0,0
56304,0,-3,-2,0.00,0.00,0,0
56355,0,-3,-2,0.00,0.00,0,0
56406,0,-3,-2,0.00,0.00,0,0
56457,0,-3,-2,0.00,0.00,0,0
56508,0,-3,-2,0.00,0.00,0,0
56559,0,-3,-2,0.00,0.00,0,0
56610,0,-3,-2,0.00,0.00,0,0
56661,0,-3,-2,0.00,0.00,0,0
56712,0,-3,-2,0.00,0.00,0,0
56763,0,-3,-2,0.00,0.00,0,0
56814,0,-3,-2,0.00,0.00,0,0
56865,0,-3,-2,0.00,0.00,0,0
56916,0,-3,-2,0.00,0.00,0,0
56967,0,-3,-2,0.00,0.00,0,0
57018,0,-3,-2,0.00,0.00,0,0
57069,0,-3,-2,0.00,0.00,0,0
57120,0,-3,-2,0.00,0.00,0,0
57171,0,-3,-2,0.00,0.00,0,0
57222,0,-3,-2,0.00,0.00,0,0
57273,0,-3,-2,0.00,0.00,0,0
57324,0,-3,-2,0.00,0.00,0,0
57375,0,-3,-2,0.00,0.00,0,0
57426,0,-3,-2,0.00,0.00,0,0
57477,0,-3,-2,0.00,0.00,0,0
57528,0,-3,-2,0.00,0.00,0,0
57579,0,-3,-2,0.00,0.00,0,0
57630,0,-3,-2,0.00,0.00,0,0
57681,0,-3,-2,0.00,0.00,0,0
57732,0,-3,-2,0.00,0.00,0,0
57783,0,-3,-2,0.00,0.00,0,0
57834,0,-3,-2,0.00,0.00,0,0
57885,0,-3,-2,0.00,0.00,0,0
57936,0,-3,-2,0.00,0.00,0,0
57987,0,-3,-2,0.00,0.00,0,0
58038,0,-3,-2,0.00,0.00,0,0
58089,0,-3,-2,0.00,0.00,0,0
58140,0,-3,-2,0.00,0.00,0,0
58191,0,-3,-2,0.00,0.00,0,0
58242,0,-3,-2,0.00,0.00,0,0
58293,0,-3,-2,0.00,0.00,0,0
58344,0,-3,-2,0.00,0.00,0,0
58395,0,-3,-2,0.00,0.00,0,0
58446,0,-3,-2,0.00,0.00,0,0
58497,0,-3,-2,0.00,0.00,0,0
58548,0,-3,-2,0.00,0.00,0,0
58599,0,-3,-2,0.00,0.00,0,0
58650,0,-3,-2,0.00,0.00,0,0
58701,0,-3,-2,0.00,0.00,0,0
58752,0,-3,-2,0.00,0.00,0,0
58803,0,-3,-2,0.00,0.00,0,0
58854,0,-3,-2,0.00,0.00,0,0
58905,0,-3,-2,0.00,0.00,0,0
58956,0,-3,-2,0.00,0.00,0,0
59007,0,-3,-2,0.00,0.00,0,0
59058,0,-3,-2,0.00,0.00,0,0
59109,0,-3,-2,0.00,0.00,0,0
59160,0,-3,-2,0.00,0.00,0,0
59211,0,-3,-2,0.00,0.00,0,0
59262,0,-3,-2,0.00,0.00,0,0
59313,0,-3,-2,0.00,0.00,0,0
59364,0,-3,-2,0.00,0.00,0,0
59415,0,-3,-2,0.00,0.00,0,0
59466,0,-3,-2,0.00,0.00,0,0
59517,0,-3,-2,0.00,0.00,0,0
59568,0,-3,-2,0.00,0.00,0,0
59619,0,-3,-2,0.00,0.00,0,0
59670,0,-3,-2,0.00,0.00,0,0
59721,0,-3,-2,0.00,0.00,0,0
59772,0,-3,-2,0.00,0.00,0,0
59823,0,-3,-2,0.00,0.00,0,0
59874,0,-3,-2,0.00,0.00,0,0
59925,0,-3,-2,0.00,0.00,0,0
59976,0,-3,-2,0.00,0.00,0,0
60027,0,-3,-2,0.00,0.00,0,0
60078,0,-3,-2,0.00,0.00,0,0
60129,0,-3,-2,0.00,0.00,0,0
60180,0,-3,-2,0.00,0.00,0,0
60231,0,-3,-2,0.00,0.00,0,0
60282,0,-3,-2,0.00,0.00,0,0
60333,0,-3,-2,0.00,0.00,0,0
60384,0,-3,-2,0.00,0.00,0,0
60435,0,-3,-2,0.00,0.00,0,0
60486,0,-3,-2,0.00,0.00,0,0
60537,0,-3,-2,0.00,0.00,0,0
60588,0,-3,-2,0.00,0.00,0,0
60639,0,-3,-2,0.00,0.00,0,0
60690,0,-3,-2,0.00,0.00,0,0
60741,0,-3,-2,0.00,0.00,0,0
60792,0,-3,-2,0.00,0.00,0,0
60843,0,-3,-2,0.00,0.00,0,0
60894,0,-3,-2,0.00,0.00,0,0
60945,0,-3,-2,0.00,0.00,0,0
60996,0,-3,-2,0.00,0.00,0,0
61047,0,-3,-2,0.00,0.00,0,0
61098,0,-3,-2,0.00,0.00,0,0
61149,0,-3,-2,0.00,0.00,0,0
61200,0,-3,-2,0.00,0.00,0,0
61251,0,-3,-2,0.00,0.00,0,0
61302,0,-3,-2,0.00,0.00,0,0
61353,0,-3,-2,0.00,0.00,0,0
61404,0,-3,-2,0.00,0.00,0,0
61455,0,-3,-2,0.00,0.00,0,0
61506,0,-3,-2,0.00,0.00,0,0
61557,0,-3,-2,0.00,0.00,0,0
61608,0,-3,-2,0.00,0.00,0,0
61659,0,-3,-2,0.00,0.00,0,0
61710,0,-3,-2,0.00,0.00,0,0
61761,0,-3,-2,0.00,0.00,0,0
61812,0,-3,-2,0.00,0.00,0,0
61863,0,-3,-2,0.00,0.00,0,0
61914,0,-3,-2,0.00,0.00,0,0
61965,0,-3,-2,0.00,0.00,0,0
62016,0,-3,-2,0.00,0.00,0,0
62067,0,-3,-2,0.00,0.00,0,0
62118,0,-3,-2,0.00,0.00,0,0
62169,0,-3,-2,0.00,0.00,0,0
62220,0,-3,-2,0.00,0.00,0,0
62271,0,-3,-2,0.00,0.00,0,0
62322,0,-3,-2,0.00,0.00,0,0
62373,0,-3,-2,0.00,0.00,0,0
62424,0,-3,-2,0.00,0.00,0,0
62475,0,-3,-2,0.00,0.00,0,0
62526,0,-3,-2,0.00,0.00,0,0
62577,0,-3,-2,0.00,0.00,0,0
62628,0,-3,-2,0.00,0.00,0,0
62679,0,-3,-2,0.00,0.00,0,0
62730,0,-3,-2,0.00,0.00,0,0
62781,0,-3,-2,0.00,0.00,0,0
62832,0,-3,-2,0.00,0.00,0,0
62883,0,-3,-2,0.00,0.00,0,0
62934,0,-3,-2,0.00,0.00,0,0
62985,0,-3,-2,0.00,0.00,0,0
63036,0,-3,-2,0.00,0.00,0,0
63087,0,-3,-2,0.00,0.00,0,0
63138,0,-3,-2,0.00,0.00,0,0
63189,0,-3,-2,0.00,0.00,0,0
63240,0,-3,-2,0.00,0.00,0,0
63291,0,-3,-2,0.00,0.00,0,0
63342,0,-3,-2,0.00,0.00,0,0
63393,0,-3,-2,0.00,0.00,0,0
63444,0,-3,-2,0.00,0.00,0,0
63495,0,-3,-2,0.00,0.00,0,0
63546,0,-3,-2,0.00,0.00,0,0
63597,0,-3,-2,0.00,0.00,0,0
63648,0,-3,-2,0.00,0.00,0,0
63699,0,-3,-2,0.00,0.00,0,0
63750,0,-3,-2,0.00,0.00,0,0
63801,0,-3,-2,0.00,0.00,0,0
63852,0,-3,-2,0.00,0.00,0,0
63903,0,-3,-2,0.00,0.00,0,0
63954,0,-3,-2,0.00,0.00,0,0
64005,0,-3,-2,0.00,0.00,0,0
64056,0,-3,-2,0.00,0.00,0,0
