Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
33864,0,0,0,0.00,0.00,0,0
33915,0,0,0,0.00,0.00,0,0
33966,0,0,0,0.00,0.00,0,0
34017,0,0,0,0.00,0.00,0,0
34068,0,0,0,0.00,0.00,0,0
34119,0,0,0,0.00,0.00,0,0
34170,0,0,0,0.00,0.00,0,0
34221,0,0,0,0.00,0.00,0,0
34272,0,0,0,0.00,0.00,0,0
34323,0,0,0,0.00,0.00,0,0
34374,0,0,0,0.00,0.00,0,0
34425,0,0,0,0.00,0.00,0,0
34476,0,0,0,0.00,0.00,0,0
34527,0,0,0,0.00,0.00,0,0
34578,0,0,0,0.00,0.00,0,0
34629,0,0,0,0.00,0.00,0,0
34680,0,0,0,0.00,0.00,0,0
34731,0,0,0,0.00,0.00,0,0
34782,0,0,0,0.00,0.00,0,0
34833,0,0,0,0.00,0.00,0,0
34884,0,0,0,0.00,0.00,0,0
34935,0,0,0,0.00,0.00,0,0
34986,0,0,0,0.00,0.00,0,0
35037,0,0,0,0.00,0.00,0,0
35088,0,0,0,0.00,0.00,0,0
35139,0,0,0,0.00,0.00,0,0
35190,0,0,0,0.00,0.00,0,0
35241,0,0,0,0.00,0.00,0,0
35292,0,0,0,0.00,0.00,0,0
35343,0,0,0,0.00,0.00,0,0
35394,0,0,0,0.00,0.00,0,0
35445,0,0,0,0.00,0.00,0,0
35496,0,0,0,0.00,0.00,0,0
35547,0,0,0,0.00,0.00,0,0
35598,0,0,0,0.00,0.00,0,0
35649,0,0,0,0.00,0.00,0,0
35700,0,0,0,0.00,0.00,0,0
35751,0,0,0,0.00,0.00,0,0
35802,0,0,0,0.00,0.00,0,0
35853,0,0,0,0.00,0.00,0,0
35904,0,0,0,0.00,0.00,0,0
35955,0,0,0,0.00,0.00,0,0
36006,0,0,0,0.00,0.00,0,0
36057,0,0,0,0.00,0.00,0,0
36108,0,0,0,0.00,0.00,0,0
36159,0,0,0,0.00,0.00,0,0
36210,0,0,0,0.00,0.00,0,0
36261,0,0,0,0.00,0.00,0,0
36312,0,0,0,0.00,0.00,0,0
36363,0,0,0,0.00,0.00,0,0
36414,0,0,0,0.00,0.00,0,0
36465,0,0,0,0.00,0.00,0,0
36516,0,0,0,0.00,0.00,0,0
36567,0,0,0,0.00,0.00,0,0
36618,0,0,0,0.00,0.00,0,0
36669,0,0,0,0.00,0.00,0,0
36720,0,0,0,0.00,0.00,0,0
36771,0,0,0,0.00,0.00,0,0
36822,0,0,0,0.00,0.00,0,0
36873,0,0,0,0.00,0.00,0,0
36924,0,0,0,0.00,0.00,0,0
36975,0,0,0,0.00,0.00,0,0
37026,0,0,0,0.00,0.00,0,0
37077,0,0,0,0.00,0.00,0,0
37128,0,0,0,0.00,0.00,0,0
37179,0,0,0,0.00,0.00,0,0
37230,0,0,0,0.00,0.00,0,0
37281,0,0,0,0.00,0.00,0,0
37332,0,0,0,0.00,0.00,0,0
37383,0,0,0,0.00,0.00,0,0
37434,0,0,0,0.00,0.00,0,0
37485,0,0,0,0.00,0.00,0,0
37536,0,0,0,0.00,0.00,0,0
37587,0,0,0,0.00,0.00,0,0
37638,0,0,0,0.00,0.00,0,0
37689,0,0,0,0.00,0.00,0,0
37740,0,0,0,0.00,0.00,0,0
37791,0,0,0,0.00,0.00,0,0
37842,0,0,0,0.00,0.00,0,0
37893,0,0,0,0.00,0.00,0,0
37944,0,0,0,0.00,0.00,0,0
37995,0,0,0,0.00,0.00,0,0
38046,0,0,0,0.00,0.00,0,0
38097,0,0,0,0.00,0.00,0,0
38148,0,0,0,0.00,0.00,0,0
38199,0,0,0,0.00,0.00,0,0
38250,0,0,0,0.00,0.00,0,0
38301,0,0,0,0.00,0.00,0,0
38352,0,0,0,0.00,0.00,0,0
38403,0,0,0,0.00,0.00,0,0
38454,0,0,0,0.00,0.00,0,0
38505,0,0,0,0.00,0.00,0,0
38556,0,0,0,0.00,0.00,0,0
38607,0,0,0,0.00,0.00,0,0
38658,0,0,0,0.00,0.00,0,0
38709,0,0,0,0.00,0.00,0,0
38760,0,0,0,0.00,0.00,0,0
38811,0,0,0,0.00,0.00,0,0
38862,0,0,0,0.00,0.00,0,0
38913,0,0,0,0.00,0.00,0,0
38964,0,0,0,0.00,0.00,0,0
39015,0,0,0,0.00,0.00,0,0
39066,0,0,0,0.00,0.00,0,0
39117,0,0,0,0.00,0.00,0,0
39168,0,0,0,0.00,0.00,0,0
39219,0,0,0,0.00,0.00,0,0
39270,0,0,0,0.00,0.00,0,0
39321,0,0,0,0.00,0.00,0,0
39372,0,0,0,0.00,0.00,0,0
39423,0,0,0,0.00,0.00,0,0
39474,0,0,0,0.00,0.00,0,0
39525,0,0,0,0.00,0.00,0,0
39576,0,0,0,0.00,0.00,0,0
39627,0,0,0,0.00,0.00,0,0
39678,0,0,0,0.00,0.00,0,0
39729,0,0,0,0.00,0.00,0,0
39780,0,0,0,0.00,0.00,0,0
39831,0,0,0,0.00,0.00,0,0
39882,0,0,0,0.00,0.00,0,0
39933,0,0,0,0.00,0.00,0,0
39984,0,0,0,0.00,0.00,0,0
40035,0,0,0,0.00,0.00,0,0
40086,0,0,0,0.00,0.00,0,0
40137,0,0,0,0.00,0.00,0,0
40188,0,0,0,0.00,0.00,0,0
40239,0,0,0,0.00,0.00,0,0
40290,0,0,0,0.00,0.00,0,0
40341,0,0,0,0.00,0.00,0,0
40392,0,0,0,0.00,0.00,0,0
40443,0,0,0,0.00,0.00,0,0
40494,0,0,0,0.00,0.00,0,0
40545,0,0,0,0.00,0.00,0,0
40596,0,0,0,0.00,0.00,0,0
40647,0,0,0,0.00,0.00,0,0
40698,0,0,0,0.00,0.00,0,0
40749,0,0,0,0.00,0.00,0,0
40800,0,0,0,0.00,0.00,0,0
40851,0,0,0,0.00,0.00,0,0
40902,0,0,0,0.00,0.00,0,0
40953,0,0,0,0.00,0.00,0,0
41004,0,0,0,0.00,0.00,0,0
41055,0,0,0,0.00,0.00,0,0
41106,0,0,0,0.00,0.00,0,0
41157,0,0,0,0.00,0.00,0,0
41208,0,0,0,0.00,0.00,0,0
41259,0,0,0,0.00,0.00,0,0
41310,0,0,0,0.00,0.00,0,0
41361,0,0,0,0.00,0.00,0,0
41412,0,0,0,0.00,0.00,0,0
41463,0,0,0,0.00,0.00,0,0
41514,0,0,0,0.00,0.00,0,0
41565,0,0,0,0.00,0.00,0,0
41616,0,0,0,0.00,0.00,0,0
41667,0,0,0,0.00,0.00,0,0
41718,0,0,0,0.00,0.00,0,0
41769,0,0,0,0.00,0.00,0,0
41820,0,0,0,0.00,0.00,0,0
41871,0,0,0,0.00,0.00,0,0
41922,0,0,0,0.00,0.00,0,0
41973,0,0,0,0.00,0.00,0,0
42024,0,0,0,0.00,0.00,0,0
42075,0,0,0,0.00,0.00,0,0
42126,0,0,0,0.00,0.00,0,0
42177,0,0,0,0.00,0.00,0,0
42228,0,0,0,0.00,0.00,0,0
42279,0,0,0,0.00,0.00,0,0
42330,0,0,0,0.00,0.00,0,0
42381,0,0,0,0.00,0.00,0,0
42432,0,0,0,0.00,0.00,0,0
42483,0,0,0,0.00,0.00,0,0
42534,0,0,0,0.00,0.00,0,0
42585,0,0,0,0.00,0.00,0,0
42636,0,0,0,0.00,0.00,0,0
42687,0,0,0,0.00,0.00,0,0
42738,0,0,0,0.00,0.00,0,0
42789,0,0,0,0.00,0.00,0,0
42840,0,0,0,0.00,0.00,0,0
42891,0,0,0,0.00,0.00,0,0
42942,0,0,0,0.00,0.00,0,0
42993,0,0,0,0.00,0.00,0,0
43044,0,0,0,0.00,0.00,0,0
43095,0,0,0,0.00,0.00,0,0
43146,0,0,0,0.00,0.00,0,0
43197,0,0,0,0.00,0.00,0,0
43248,0,0,0,0.00,0.00,0,0
43299,0,0,0,0.00,0.00,0,0
43350,0,0,0,0.00,0.00,0,0
43401,0,0,0,0.00,0.00,0,0
43452,0,0,0,0.00,0.00,0,0
43503,0,0,0,0.00,0.00,0,0
43554,0,0,0,0.00,0.00,0,0
43605,0,0,0,0.00,0.00,0,0
43656,0,0,0,0.00,0.00,0,0
43707,0,0,0,0.00,0.00,0,0
43758,0,0,0,0.00,0.00,0,0
43809,0,0,0,0.00,0.00,0,0
43860,0,0,0,0.00,0.00,0,0
43911,0,0,0,0.00,0.00,0,0
43962,0,0,0,0.00,0.00,0,0
44013,0,0,0,0.00,0.00,0,0
44064,0,0,0,0.00,0.00,0,0
44115,0,0,0,0.00,0.00,0,0
44166,0,0,0,0.00,0.00,0,0
44217,0,0,0,0.00,0.00,0,0
44268,0,0,0,0.00,0.00,0,0
44319,0,0,0,0.00,0.00,0,0
44370,0,0,0,0.00,0.00,0,0
44421,0,0,0,0.00,0.00,0,0
44472,0,0,0,0.00,0.00,0,0
44523,0,0,0,0.00,0.00,0,0
44574,0,0,0,0.00,0.00,0,0
44625,0,0,0,0.00,0.00,0,0
44676,0,0,0,0.00,0.00,0,0
44727,0,0,0,0.00,0.00,0,0
44778,0,0,0,0.00,0.00,0,0
44829,0,0,0,0.00,0.00,0,0
44880,0,0,0,0.00,0.00,0,0
44931,0,0,0,0.00,0.00,0,0
44982,0,0,0,0.00,0.00,0,0
45033,0,0,0,0.00,0.00,0,0
45084,0,0,0,0.00,0.00,0,0
45135,0,0,0,0.00,0.00,0,0
45186,0,0,0,0.00,0.00,0,0
45237,0,0,0,0.00,0.00,0,0
45288,0,0,0,0.00,0.00,0,0
45339,0,0,0,0.00,0.00,0,0
45390,0,0,0,0.00,0.00,0,0
45441,0,0,0,0.00,0.00,0,0
45492,0,0,0,0.00,0.00,0,0
45543,0,0,0,0.00,0.00,0,0
45594,0,0,0,0.00,0.00,0,0
45645,0,0,0,0.00,0.00,0,0
45696,0,0,0,0.00,0.00,0,0
45747,0,0,0,0.00,0.00,0,0
45798,0,0,0,0.00,0.00,0,0
45849,0,0,0,0.00,0.00,0,0
45900,0,0,0,0.00,0.00,0,0
45951,0,0,0,0.00,0.00,0,0
46002,0,0,0,0.00,0.00,0,0
46053,0,0,0,0.00,0.00,0,0
46104,0,0,0,0.00,0.00,0,0
46155,0,0,0,0.00,0.00,0,0
46206,0,0,0,0.00,0.00,0,0
46257,0,0,0,0.00,0.00,0,0
46308,0,0,0,0.00,0.00,0,0
46359,0,0,0,0.00,0.00,0,0
46410,0,0,0,0.00,0.00,0,0
46461,0,0,0,0.00,0.00,0,0
46512,0,0,0,0.00,0.00,0,0
46563,0,0,0,0.00,0.00,0,0
46614,0,0,0,0.00,0.00,0,0
46665,0,0,0,0.00,0.00,0,0
46716,0,0,0,0.00,0.00,0,0
46767,0,0,0,0.00,0.00,0,0
46818,0,0,0,0.00,0.00,0,0
46869,0,0,0,0.00,0.00,0,0
46920,0,0,0,0.00,0.00,0,0
46971,0,0,0,0.00,0.00,0,0
47022,0,0,0,0.00,0.00,0,0
47073,0,0,0,0.00,0.00,0,0
47124,0,0,0,0.00,0.00,0,0
47175,0,0,0,0.00,0.00,0,0
47226,0,0,0,0.00,0.00,0,0
47277,0,0,0,0.00,0.00,0,0
47328,0,0,0,0.00,0.00,0,0
47379,0,0,0,0.00,0.00,0,0
47430,0,0,0,0.00,0.00,0,0
47481,0,0,0,0.00,0.00,0,0
47532,0,0,0,0.00,0.00,0,0
47583,0,0,0,0.00,0.00,0,0
47634,0,0,0,0.00,0.00,0,0
47685,0,0,0,0.00,0.00,0,0
47736,0,0,0,0.00,0.00,0,0
47787,0,0,0,0.00,0.00,0,0
47838,0,0,0,0.00,0.00,0,0
47889,0,0,0,0.00,0.00,0,0
47940,0,0,0,0.00,0.00,0,0
47991,0,0,0,0.00,0.00,0,0
48042,0,0,0,0.00,0.00,0,0
48093,0,0,0,0.00,0.00,0,0
48144,0,0,0,0.00,0.00,0,0
48195,0,0,0,0.00,0.00,0,0
48246,0,0,0,0.00,0.00,0,0
48297,0,0,0,0.00,0.00,0,0
48348,0,0,0,0.00,0.00,0,0
48399,0,0,0,0.00,0.00,0,0
48450,0,0,0,0.00,0.00,0,0
48501,0,0,0,0.00,0.00,0,0
48552,0,0,0,0.00,0.00,0,0
48603,0,0,0,0.00,0.00,0,0
48654,0,0,0,0.00,0.00,0,0
48705,0,0,0,0.00,0.00,0,0
48756,0,0,0,0.00,0.00,0,0
48807,0,0,0,0.00,0.00,0,0
48858,0,0,0,0.00,0.00,0,0
48909,0,0,0,0.00,0.00,0,0
48960,0,0,0,0.00,0.00,0,0
49011,0,0,0,0.00,0.00,0,0
49062,0,0,0,0.00,0.00,0,0
49113,0,0,0,0.00,0.00,0,0
49164,0,0,0,0.00,0.00,0,0
49215,0,0,0,0.00,0.00,0,0
49266,0,0,0,0.00,0.00,0,0
49317,0,0,0,0.00,0.00,0,0
49368,0,0,0,0.00,0.00,0,0
49419,0,0,0,0.00,0.00,0,0
49470,0,0,0,0.00,0.00,0,0
49521,0,0,0,0.00,0.00,0,0
49572,0,0,0,0.00,0.00,0,0
49623,0,0,0,0.00,0.00,0,0
49674,0,0,0,0.00,0.00,0,0
49725,0,0,0,0.00,0.00,0,0
49776,0,0,0,0.00,0.00,0,0
49827,0,0,0,0.00,0.00,0,0
49878,0,0,0,0.00,0.00,0,0
49929,0,0,0,0.00,0.00,0,0
49980,0,0,0,0.00,0.00,0,0
50031,0,0,0,0.00,0.00,0,0
50082,0,0,0,0.00,0.00,0,0
50133,0,0,0,0.00,0.00,0,0
50184,0,0,0,0.00,0.00,0,0
50235,0,0,0,0.00,0.00,0,0
50286,0,0,0,0.00,0.00,0,0
50337,0,0,0,0.00,0.00,0,0
50388,0,0,0,0.00,0.00,0,0
50439,0,0,0,0.00,0.00,0,0
50490,0,0,0,0.00,0.00,0,0
50541,0,0,0,0.00,0.00,0,0
50592,0,0,0,0.00,0.00,0,0
50643,0,0,0,0.00,0.00,0,0
50694,0,0,0,0.00,0.00,0,0
50745,0,0,0,0.00,0.00,0,0
50796,0,0,0,0.00,0.00,0,0
50847,0,0,0,0.00,0.00,0,0
50898,0,0,0,0.00,0.00,0,0
50949,0,0,0,0.00,0.00,0,0
51000,0,0,0,0.00,0.00,0,0
51051,0,0,0,0.00,0.00,0,0
51102,0,0,0,0.00,0.00,0,0
51153,0,0,0,0.00,0.00,0,0
51204,0,0,0,0.00,0.00,0,0
51255,0,0,0,0.00,0.00,0,0
51306,0,0,0,0.00,0.00,0,0
51357,0,0,0,0.00,0.00,0,0
51408,0,0,0,0.00,0.00,0,0
51459,0,0,0,0.00,0.00,0,0
51510,0,0,0,0.00,0.00,0,0
51561,0,0,0,0.00,0.00,0,0
51612,0,0,0,0.00,0.00,0,0
51663,0,0,0,0.00,0.00,0,0
51714,0,0,0,0.00,0.00,0,0
51765,0,0,0,0.00,0.00,0,0
51816,0,0,0,0.00,0.00,0,0
51867,0,0,0,0.00,0.00,0,0
51918,0,0,0,0.00,0.00,0,0
51969,0,0,0,0.00,0.00,0,0
52020,0,0,0,0.00,0.00,0,0
52071,0,0,0,0.00,0.00,0,0
52122,0,0,0,0.00,0.00,0,0
52173,0,0,0,0.00,0.00,0,0
52224,0,0,0,0.00,0.00,0,0
52275,0,0,0,0.00,0.00,0,0
52326,0,0,0,0.00,0.00,0,0
52377,0,0,0,0.00,0.00,0,0
52428,0,0,0,0.00,0.00,0,0
52479,0,0,0,0.00,0.00,0,0
52530,0,0,0,0.00,0.00,0,0
52581,0,0,0,0.00,0.00,0,0
52632,0,0,0,0.00,0.00,0,0
52683,0,0,0,0.00,0.00,0,0
52734,0,0,0,0.00,0.00,0,0
52785,0,0,0,0.00,0.00,0,0
52836,0,0,0,0.00,0.00,0,0
52887,0,0,0,0.00,0.00,0,0
52938,0,0,0,0.00,0.00,0,0
52989,0,0,0,0.00,0.00,0,0
53040,0,0,0,0.00,0.00,0,0
53091,0,0,0,0.00,0.00,0,0
53142,0,0,0,0.00,0.00,0,0
53193,0,0,0,0.00,0.00,0,0
53244,0,0,0,0.00,0.00,0,0
53295,-5,0,0,0.00,0.00,0,0
53346,-47,-37,-34,-444.00,-408.00,-10,-10
53397,-88,-79,-75,-504.00,-480.00,0,-52
53448,-128,-120,-122,-492.00,-576.00,0,0
53499,-168,-160,-160,-480.00,-456.00,0,0
53550,-209,-203,-201,-516.00,-480.00,0,0
53601,-251,-243,-248,-480.00,-576.00,0,52
53652,-291,-282,-287,-468.00,-468.00,0,13
53703,-331,-325,-329,-516.00,-504.00,0,0
53754,-373,-365,-371,-480.00,-504.00,0,52
53805,-413,-407,-413,-504.00,-504.00,0,52
53856,-454,-445,-450,-456.00,-444.00,0,10
53907,-495,-485,-494,-480.00,-528.00,-50,3
53958,-536,-526,-534,-492.00,-480.00,-10,43
54009,-577,-567,-572,-480.00,-456.00,-50,2
54060,-617,-610,-612,-528.00,-480.00,0,0
54111,-658,-652,-655,-504.00,-516.00,0,0
54162,-699,-691,-703,-468.00,-576.00,0,54
54213,-739,-732,-734,-492.00,-372.00,0,0
54264,-781,-773,-779,-492.00,-540.00,0,39
54315,-822,-811,-812,-456.00,-396.00,-50,-50
54366,-862,-855,-854,-516.00,-504.00,0,0
54417,-903,-894,-894,-480.00,-480.00,0,0
54468,-944,-937,-935,-516.00,-480.00,0,0
54519,-984,-977,-983,-480.00,-576.00,0,17
54570,-1025,-1018,-1024,-492.00,-504.00,0,52
54621,-1066,-1058,-1058,-480.00,-408.00,0,0
54672,-1107,-1099,-1098,-492.00,-480.00,0,0
54723,-1148,-1137,-1143,-456.00,-540.00,-50,2
54774,-1188,-1180,-1181,-516.00,-456.00,0,0
54825,-1230,-1223,-1215,-516.00,-408.00,0,-53
54876,-1271,-1267,-1257,-528.00,-504.00,0,-53
54927,-1311,-1303,-1302,-432.00,-540.00,0,0
54978,-1352,-1345,-1340,-504.00,-456.00,0,-52
55029,-1393,-1384,-1382,-468.00,-504.00,0,0
55080,-1434,-1425,-1422,-492.00,-480.00,0,0
55131,-1474,-1467,-1471,-504.00,-588.00,0,0
55182,-1515,-1505,-1502,-456.00,-372.00,-50,-50
55233,-1556,-1547,-1547,-492.00,-540.00,-50,-50
55284,-1596,-1588,-1593,-504.00,-552.00,0,3
55335,-1637,-1631,-1628,-516.00,-420.00,0,0
55386,-1679,-1669,-1674,-456.00,-552.00,-10,-10
55437,-1719,-1714,-1710,-528.00,-432.00,0,0
55488,-1760,-1749,-1751,-432.00,-492.00,-50,-50
55539,-1800,-1793,-1791,-528.00,-480.00,0,0
55590,-1842,-1834,-1835,-492.00,-528.00,0,0
55641,-1882,-1872,-1875,-456.00,-480.00,-50,-50
55692,-1923,-1915,-1912,-516.00,-444.00,0,0
55743,-1964,-1957,-1958,-504.00,-552.00,0,0
55794,-2004,-1997,-2003,-480.00,-528.00,0,49
55845,-2045,-2039,-2037,-504.00,-420.00,0,0
55896,-2087,-2076,-2079,-444.00,-492.00,-50,-50
55947,-2127,-2121,-2122,-540.00,-528.00,0,0
55998,-2168,-2160,-2164,-468.00,-504.00,0,0
56049,-2209,-2198,-2206,-456.00,-492.00,-50,2
56100,-2249,-2243,-2251,-540.00,-552.00,0,53
56151,-2290,-2283,-2288,-468.00,-444.00,0,52
56202,-2332,-2324,-2324,-492.00,-432.00,0,0
56253,-2372,-2362,-2361,-456.00,-444.00,-50,-50
56304,-2413,-2406,-2404,-540.00,-516.00,0,0
56355,-2454,-2444,-2446,-456.00,-504.00,-10,-10
56406,-2494,-2489,-2493,-540.00,-552.00,0,0
56457,-2535,-2525,-2527,-432.00,-420.00,-50,-50
56508,-2576,-2567,-2568,-504.00,-492.00,0,0
56559,-2616,-2612,-2613,-540.00,-540.00,0,0
56610,-2657,-2652,-2651,-480.00,-456.00,0,0
56661,-2699,-2690,-2692,-456.00,-492.00,0,0
56712,-2739,-2730,-2731,-468.00,-468.00,-50,-50
56763,-2780,-2770,-2773,-492.00,-504.00,-50,-50
56814,-2820,-2812,-2814,-504.00,-492.00,0,0
56865,-2862,-2856,-2855,-516.00,-492.00,0,0
56916,-2903,-2892,-2895,-444.00,-480.00,-50,-50
56967,-2944,-2934,-2935,-504.00,-480.00,-10,-10
57018,-2984,-2975,-2978,-492.00,-516.00,0,0
57069,-3025,-3015,-3018,-480.00,-480.00,-10,-10
57120,-3066,-3059,-3062,-528.00,-528.00,0,0
57171,-3107,-3100,-3101,-480.00,-468.00,0,0
57222,-3147,-3137,-3134,-456.00,-396.00,-50,-50
57273,-3188,-3181,-3180,-528.00,-552.00,0,0
57324,-3229,-3221,-3222,-480.00,-504.00,0,0
57375,-3269,-3261,-3262,-468.00,-480.00,0,0
57426,-3311,-3302,-3306,-504.00,-516.00,0,0
57477,-3351,-3344,-3344,-504.00,-468.00,0,0
57528,-3392,-3385,-3384,-492.00,-480.00,0,0
57579,-3433,-3423,-3423,-456.00,-468.00,-10,-10
57630,-3474,-3466,-3467,-516.00,-528.00,0,0
57681,-3515,-3507,-3511,-492.00,-528.00,0,0
57732,-3555,-3545,-3548,-456.00,-444.00,-50,-50
57783,-3596,-3589,-3593,-528.00,-540.00,0,0
57834,-3636,-3627,-3629,-456.00,-432.00,0,0
57885,-3677,-3673,-3675,-552.00,-552.00,0,0
57936,-3718,-3711,-3715,-456.00,-480.00,0,0
57987,-3760,-3751,-3755,-480.00,-480.00,0,0
58038,-3800,-3794,-3795,-516.00,-480.00,0,0
58089,-3841,-3830,-3828,-432.00,-396.00,-50,-50
58140,-3882,-3876,-3875,-552.00,-564.00,0,0
58191,-3923,-3914,-3914,-456.00,-456.00,0,0
58242,-3964,-3958,-3958,-528.00,-540.00,0,0
58293,-4004,-3999,-4001,-492.00,-516.00,0,0
58344,-4044,-4035,-4036,-432.00,-420.00,0,0
58395,-4086,-4077,-4081,-504.00,-540.00,0,0
58446,-4126,-4118,-4114,-492.00,-396.00,0,0
58497,-4167,-4160,-4163,-504.00,-588.00,0,0
58548,-4208,-4199,-4197,-456.00,-396.00,-50,-50
58599,-4248,-4243,-4244,-528.00,-576.00,0,0
58650,-4290,-4279,-4281,-444.00,-444.00,-50,-50
58701,-4331,-4324,-4323,-540.00,-504.00,0,0
58752,-4372,-4361,-4360,-444.00,-444.00,-50,-50
58803,-4412,-4406,-4407,-540.00,-564.00,0,0
58854,-4452,-4442,-4442,-432.00,-420.00,-50,-50
58905,-4494,-4488,-4489,-552.00,-552.00,0,0
58956,-4534,-4524,-4524,-432.00,-432.00,-50,-50
59007,-4576,-4569,-4570,-540.00,-552.00,0,0
59058,-4616,-4606,-4608,-444.00,-456.00,-50,-50
59109,-4656,-4650,-4652,-528.00,-528.00,0,0
59160,-4698,-4690,-4691,-468.00,-468.00,0,0
59211,-4738,-4731,-4729,-504.00,-456.00,0,0
59262,-4780,-4771,-4772,-480.00,-516.00,0,0
59313,-4819,-4814,-4814,-516.00,-504.00,0,0
59364,-4861,-4856,-4853,-504.00,-468.00,0,0
59415,-4901,-4892,-4894,-432.00,-492.00,0,0
59466,-4942,-4936,-4940,-528.00,-552.00,0,0
59517,-4983,-4974,-4977,-456.00,-444.00,0,0
59568,-5000,-5005,-5007,-372.00,-360.00,0,0
59619,-5000,-5004,-5007,12.00,0.00,0,0
59670,-5000,-5004,-5007,0.00,0.00,0,0
59721,-5000,-5004,-5007,0.00,0.00,0,0
59772,-5000,-5004,-5007,0.00,0.00,0,0
59823,-5000,-5004,-5007,0.00,0.00,0,0
59874,-5000,-5004,-5007,0.00,0.00,0,0
59925,-5000,-5004,-5007,0.00,0.00,0,0
59976,-5000,-5004,-5007,0.00,0.00,0,0
60027,-5000,-5004,-5007,0.00,0.00,0,0
60078,-5000,-5004,-5007,0.00,0.00,0,0
60129,-5000,-5004,-5007,0.00,0.00,0,0
60180,-5000,-5004,-5007,0.00,0.00,0,0
60231,-5000,-5004,-5007,0.00,0.00,0,0
60282,-5000,-5004,-5007,0.00,0.00,0,0
60333,-5000,-5004,-5007,0.00,0.00,0,0
60384,-5000,-5004,-5007,0.00,0.00,0,0
60435,-5000,-5004,-5007,0.00,0.00,0,0
60486,-5000,-5004,-5007,0.00,0.00,0,0
60537,-5000,-5004,-5007,0.00,0.00,0,0
60588,-5000,-5004,-5007,0.00,0.00,0,0
60639,-5000,-5004,-5007,0.00,0.00,0,0
60690,-5000,-5004,-5007,0.00,0.00,0,0
60741,-5000,-5004,-5007,0.00,0.00,0,0
60792,-5000,-5004,-5007,0.00,0.00,0,0
60843,-5000,-5004,-5007,0.00,0.00,0,0
60894,-5000,-5004,-5007,0.00,0.00,0,0
60945,-5000,-5004,-5007,0.00,0.00,0,0
60996,-5000,-5004,-5007,0.00,0.00,0,0
61047,-5000,-5004,-5007,0.00,0.00,0,0
61098,-5000,-5004,-5007,0.00,0.00,0,0
61149,-5000,-5004,-5007,0.00,0.00,0,0
61200,-5000,-5004,-5007,0.00,0.00,0,0
61251,-5000,-5004,-5007,0.00,0.00,0,0
61302,-5000,-5004,-5007,0.00,0.00,0,0
61353,-5000,-5004,-5007,0.00,0.00,0,0
61404,-5000,-5004,-5007,0.00,0.00,0,0
61455,-5000,-5004,-5007,0.00,0.00,0,0
61506,-5000,-5004,-5007,0.00,0.00,0,0
61557,-5000,-5004,-5007,0.00,0.00,0,0
61608,-5000,-5004,-5007,0.00,0.00,0,0
61659,-4984,-4994,-4997,120.00,120.00,50,50
61710,-4944,-4950,-4951,528.00,552.00,0,0
61761,-4903,-4909,-4908,492.00,516.00,0,0
61812,-4861,-4869,-4867,480.00,492.00,0,0
61863,-4821,-4828,-4826,492.00,480.00,0,0
61914,-4780,-4788,-4786,480.00,492.00,0,0
61965,-4740,-4748,-4747,480.00,468.00,0,0
62016,-4699,-4708,-4705,480.00,504.00,0,0
62067,-4658,-4667,-4666,492.00,468.00,0,0
62118,-4617,-4626,-4627,492.00,468.00,0,0
62169,-4576,-4584,-4580,504.00,564.00,0,0
62220,-4535,-4540,-4539,528.00,492.00,0,0
62271,-4494,-4502,-4501,456.00,456.00,0,0
62322,-4453,-4461,-4457,492.00,528.00,0,0
62373,-4412,-4418,-4414,516.00,516.00,0,0
62424,-4372,-4381,-4377,432.00,444.00,50,43
62475,-4331,-4341,-4341,492.00,432.00,10,10
62526,-4290,-4300,-4296,492.00,540.00,10,10
62577,-4249,-4259,-4260,492.00,432.00,10,10
62628,-4208,-4215,-4215,528.00,540.00,0,0
62679,-4168,-4176,-4172,468.00,504.00,0,0
62730,-4127,-4137,-4134,468.00,468.00,10,10
62781,-4087,-4092,-4090,540.00,528.00,0,0
62832,-4046,-4056,-4058,432.00,384.00,50,50
62883,-4005,-4015,-4015,492.00,516.00,50,50
62934,-3964,-3971,-3967,528.00,576.00,0,0
62985,-3924,-3932,-3929,468.00,444.00,0,0
63036,-3882,-3891,-3887,492.00,516.00,0,0
63087,-3841,-3850,-3847,480.00,480.00,10,10
63138,-3801,-3805,-3805,552.00,504.00,0,0
63189,-3761,-3770,-3767,420.00,456.00,0,0
63240,-3719,-3724,-3721,540.00,552.00,0,0
63291,-3679,-3688,-3685,444.00,432.00,0,0
63342,-3638,-3644,-3644,528.00,492.00,0,0
63393,-3596,-3607,-3606,444.00,456.00,50,50
63444,-3556,-3563,-3559,528.00,564.00,0,0
63495,-3515,-3523,-3522,480.00,444.00,0,0
63546,-3474,-3482,-3479,492.00,516.00,0,0
63597,-3433,-3441,-3439,492.00,468.00,0,0
63648,-3392,-3400,-3396,492.00,528.00,0,0
63699,-3352,-3361,-3363,468.00,396.00,50,50
63750,-3312,-3321,-3322,480.00,492.00,0,0
63801,-3270,-3277,-3272,528.00,600.00,0,-8
63852,-3229,-3240,-3239,444.00,396.00,50,50
63903,-3189,-3197,-3193,516.00,552.00,0,0
63954,-3148,-3157,-3156,480.00,444.00,0,0
64005,-3107,-3114,-3113,504.00,504.00,0,0
