Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
27387,0,-4690,-5027,0.00,0.00,50,234
27438,0,-4690,-5027,0.00,0.00,50,234
27489,0,-4690,-5027,0.00,0.00,50,234
27540,0,-4690,-5027,0.00,0.00,50,234
27591,0,-4690,-5027,0.00,0.00,50,234
27642,0,-4690,-5027,0.00,0.00,50,234
27693,0,-4690,-5027,0.00,0.00,50,234
27744,0,-4690,-5027,0.00,0.00,50,234
27795,0,-4690,-5027,0.00,0.00,50,234
27846,0,-4690,-5027,0.00,0.00,50,234
27897,0,-4690,-5027,0.00,0.00,50,234
27948,0,-4690,-5027,0.00,0.00,50,234
27999,0,-4690,-5027,0.00,0.00,50,234
28050,0,-4690,-5027,0.00,0.00,50,234
28101,0,-4690,-5027,0.00,0.00,50,234
28152,0,-4690,-5027,0.00,0.00,50,234
28203,0,-4690,-5027,0.00,0.00,50,234
28254,0,-4690,-5027,0.00,0.00,50,234
28305,0,-4690,-5027,0.00,0.00,50,234
28356,0,-4690,-5027,0.00,0.00,50,234
28407,0,-4690,-5027,0.00,0.00,50,234
28458,0,-4690,-5027,0.00,0.00,50,234
28509,0,-4690,-5027,0.00,0.00,50,234
28560,0,-4690,-5027,0.00,0.00,50,234
28611,0,-4690,-5027,0.00,0.00,50,234
28662,0,-4690,-5027,0.00,0.00,50,234
28713,0,-4690,-5027,0.00,0.00,50,234
28764,0,-4690,-5027,0.00,0.00,50,234
28815,0,-4690,-5027,0.00,0.00,50,234
28866,0,-4690,-5027,0.00,0.00,50,234
28917,0,-4690,-5027,0.00,0.00,50,234
28968,0,-4690,-5027,0.00,0.00,50,234
29019,0,-4690,-5027,0.00,0.00,50,234
29070,0,-4690,-5027,0.00,0.00,50,234
29121,0,-4690,-5027,0.00,0.00,50,234
29172,0,-4690,-5027,0.00,0.00,50,234
29223,0,-4690,-5027,0.00,0.00,50,234
29274,0,-4690,-5027,0.00,0.00,50,234
29325,0,-4690,-5027,0.00,0.00,50,234
29376,0,-4690,-5027,0.00,0.00,50,234
29427,0,-4690,-5027,0.00,0.00,50,234
29478,0,-4690,-5027,0.00,0.00,50,234
29529,0,-4690,-5027,0.00,0.00,50,234
29580,0,-4690,-5027,0.00,0.00,50,234
29631,0,-4690,-5027,0.00,0.00,50,234
29682,0,-4690,-5027,0.00,0.00,50,234
29733,0,-4690,-5027,0.00,0.00,50,234
29784,0,-4690,-5027,0.00,0.00,50,234
29835,0,-4690,-5027,0.00,0.00,50,234
29886,0,-4690,-5027,0.00,0.00,50,234
29937,0,-4690,-5027,0.00,0.00,50,234
29988,0,-4690,-5027,0.00,0.00,50,234
30039,0,-4690,-5027,0.00,0.00,50,234
30090,0,-4690,-5027,0.00,0.00,50,234
30141,0,-4690,-5027,0.00,0.00,50,234
30192,0,-4690,-5027,0.00,0.00,50,234
30243,0,-4690,-5027,0.00,0.00,50,234
30294,0,-4690,-5027,0.00,0.00,50,234
30345,0,-4690,-5027,0.00,0.00,50,234
30396,0,-4690,-5027,0.00,0.00,50,234
30447,0,-4690,-5027,0.00,0.00,50,234
30498,0,-4690,-5027,0.00,0.00,50,234
30549,0,-4690,-5027,0.00,0.00,50,234
30600,0,-4690,-5027,0.00,0.00,50,234
30651,0,-4690,-5027,0.00,0.00,50,234
30702,0,-4690,-5027,0.00,0.00,50,234
30753,0,-4690,-5027,0.00,0.00,50,234
30804,0,-4690,-5027,0.00,0.00,50,234
30855,0,-4690,-5027,0.00,0.00,50,234
30906,0,-4690,-5027,0.00,0.00,50,234
30957,0,-4690,-5027,0.00,0.00,50,234
31008,0,-4690,-5027,0.00,0.00,50,234
31059,0,-4690,-5027,0.00,0.00,50,234
31110,0,-4690,-5027,0.00,0.00,50,234
31161,0,-4690,-5027,0.00,0.00,50,234
31212,0,-4690,-5027,0.00,0.00,50,234
31263,0,-4690,-5027,0.00,0.00,50,234
31314,0,-4690,-5027,0.00,0.00,50,234
31365,0,-4690,-5027,0.00,0.00,50,234
31416,0,-4690,-5027,0.00,0.00,50,234
31467,0,-4690,-5027,0.00,0.00,50,234
31518,0,-4690,-5027,0.00,0.00,50,234
31569,0,-4690,-5027,0.00,0.00,50,234
31620,0,-4690,-5027,0.00,0.00,50,234
31671,0,-4690,-5027,0.00,0.00,50,234
31722,0,-4690,-5027,0.00,0.00,50,234
31773,0,-4690,-5027,0.00,0.00,50,234
31824,0,-4690,-5027,0.00,0.00,50,234
31875,0,-4690,-5027,0.00,0.00,50,234
31926,0,-4690,-5027,0.00,0.00,50,234
31977,0,-4690,-5027,0.00,0.00,50,234
32028,0,-4690,-5027,0.00,0.00,50,234
32079,0,-4690,-5027,0.00,0.00,50,234
32130,0,-4690,-5027,0.00,0.00,50,234
32181,0,-4690,-5027,0.00,0.00,50,234
32232,0,-4690,-5027,0.00,0.00,50,234
32283,0,-4690,-5027,0.00,0.00,50,234
32334,0,-4690,-5027,0.00,0.00,50,234
32385,0,-4690,-5027,0.00,0.00,50,234
32436,0,-4690,-5027,0.00,0.00,50,234
32487,0,-4690,-5027,0.00,0.00,50,234
32538,0,-4690,-5027,0.00,0.00,50,234
32589,0,-4690,-5027,0.00,0.00,50,234
32640,0,-4690,-5027,0.00,0.00,50,234
32691,0,-4690,-5027,0.00,0.00,50,234
32742,0,-4690,-5027,0.00,0.00,50,234
32793,0,-4690,-5027,0.00,0.00,50,234
32844,0,-4690,-5027,0.00,0.00,50,234
32895,0,-4690,-5027,0.00,0.00,50,234
32946,0,-4690,-5027,0.00,0.00,50,234
32997,0,-4690,-5027,0.00,0.00,50,234
33048,0,-4690,-5027,0.00,0.00,50,234
33099,0,-4690,-5027,0.00,0.00,50,234
33150,0,-4690,-5027,0.00,0.00,50,234
33201,0,-4690,-5027,0.00,0.00,50,234
33252,0,-4690,-5027,0.00,0.00,50,234
33303,0,-4690,-5027,0.00,0.00,50,234
33354,0,-4690,-5027,0.00,0.00,50,234
33405,0,-4690,-5027,0.00,0.00,50,234
33456,0,-4690,-5027,0.00,0.00,50,234
33507,0,-4690,-5027,0.00,0.00,50,234
33558,0,-4690,-5027,0.00,0.00,50,234
33609,0,-4690,-5027,0.00,0.00,50,234
33660,0,-4690,-5027,0.00,0.00,50,234
33711,0,-4690,-5027,0.00,0.00,50,234
33762,0,-4690,-5027,0.00,0.00,50,234
33813,0,-4690,-5027,0.00,0.00,50,234
33864,0,-4690,-5027,0.00,0.00,50,234
33915,0,-4690,-5027,0.00,0.00,50,234
33966,0,-4690,-5027,0.00,0.00,50,234
34017,0,-4690,-5027,0.00,0.00,50,234
34068,0,-4690,-5027,0.00,0.00,50,234
34119,0,-4690,-5027,0.00,0.00,50,234
34170,0,-4690,-5027,0.00,0.00,50,234
34221,0,-4690,-5027,0.00,0.00,50,234
34272,0,-4690,-5027,0.00,0.00,50,234
34323,0,-4690,-5027,0.00,0.00,50,234
34374,0,-4690,-5027,0.00,0.00,50,234
34425,0,-4690,-5027,0.00,0.00,50,234
34476,0,-4690,-5027,0.00,0.00,50,234
34527,0,-4690,-5027,0.00,0.00,50,234
34578,0,-4690,-5027,0.00,0.00,50,234
34629,0,-4690,-5027,0.00,0.00,50,234
34680,0,-4690,-5027,0.00,0.00,50,234
34731,0,-4690,-5027,0.00,0.00,50,234
34782,0,-4690,-5027,0.00,0.00,50,234
34833,0,-4690,-5027,0.00,0.00,50,234
34884,0,-4690,-5027,0.00,0.00,50,234
34935,0,-4690,-5027,0.00,0.00,50,234
34986,0,-4690,-5027,0.00,0.00,50,234
35037,0,-4690,-5027,0.00,0.00,50,234
35088,0,-4690,-5027,0.00,0.00,50,234
35139,0,-4690,-5027,0.00,0.00,50,234
35190,0,-4690,-5027,0.00,0.00,50,234
35241,0,-4690,-5027,0.00,0.00,50,234
35292,0,-4690,-5027,0.00,0.00,50,234
35343,0,-4690,-5027,0.00,0.00,50,234
35394,0,-4690,-5027,0.00,0.00,50,234
35445,0,-4690,-5027,0.00,0.00,50,234
35496,0,-4690,-5027,0.00,0.00,50,234
35547,0,-4690,-5027,0.00,0.00,50,234
35598,0,-4690,-5027,0.00,0.00,50,234
35649,0,-4690,-5027,0.00,0.00,50,234
35700,0,-4690,-5027,0.00,0.00,50,234
35751,0,-4690,-5027,0.00,0.00,50,234
35802,0,-4690,-5027,0.00,0.00,50,234
35853,0,-4690,-5027,0.00,0.00,50,234
35904,0,-4690,-5027,0.00,0.00,50,234
35955,0,-4690,-5027,0.00,0.00,50,234
36006,0,-4690,-5027,0.00,0.00,50,234
36057,0,-4690,-5027,0.00,0.00,50,234
36108,0,-4690,-5027,0.00,0.00,50,234
36159,0,-4690,-5027,0.00,0.00,50,234
36210,0,-4690,-5027,0.00,0.00,50,234
36261,0,-4690,-5027,0.00,0.00,50,234
36312,0,-4690,-5027,0.00,0.00,50,234
36363,0,-4690,-5027,0.00,0.00,50,234
36414,0,-4690,-5027,0.00,0.00,50,234
36465,0,-4690,-5027,0.00,0.00,50,234
36516,0,-4690,-5027,0.00,0.00,50,234
36567,0,-4690,-5027,0.00,0.00,50,234
36618,0,-4690,-5027,0.00,0.00,50,234
36669,0,-4690,-5027,0.00,0.00,50,234
36720,0,-4690,-5027,0.00,0.00,50,234
36771,0,-4690,-5027,0.00,0.00,50,234
36822,0,-4690,-5027,0.00,0.00,50,234
36873,0,-4690,-5027,0.00,0.00,50,234
36924,0,-4690,-5027,0.00,0.00,50,234
36975,0,-4690,-5027,0.00,0.00,50,234
37026,0,-4690,-5027,0.00,0.00,50,234
37077,0,-4690,-5027,0.00,0.00,50,234
37128,0,-4690,-5027,0.00,0.00,50,234
37179,0,-4690,-5027,0.00,0.00,50,234
37230,0,-4690,-5027,0.00,0.00,50,234
37281,0,-4690,-5027,0.00,0.00,50,234
37332,0,-4690,-5027,0.00,0.00,50,234
37383,0,-4690,-5027,0.00,0.00,50,234
37434,0,-4690,-5027,0.00,0.00,50,234
37485,0,-4690,-5027,0.00,0.00,50,234
37536,0,-4690,-5027,0.00,0.00,50,234
37587,0,-4690,-5027,0.00,0.00,50,234
37638,0,-4690,-5027,0.00,0.00,50,234
37689,0,-4690,-5027,0.00,0.00,50,234
37740,0,-4690,-5027,0.00,0.00,50,234
37791,0,-4690,-5027,0.00,0.00,50,234
37842,0,-4690,-5027,0.00,0.00,50,234
37893,0,-4690,-5027,0.00,0.00,50,234
37944,0,-4690,-5027,0.00,0.00,50,234
37995,0,-4690,-5027,0.00,0.00,50,234
38046,0,-4690,-5027,0.00,0.00,50,234
38097,0,-4690,-5027,0.00,0.00,50,234
38148,0,-4690,-5027,0.00,0.00,50,234
38199,0,-4690,-5027,0.00,0.00,50,234
38250,0,-4690,-5027,0.00,0.00,50,234
38301,0,-4690,-5027,0.00,0.00,50,234
38352,0,-4690,-5027,0.00,0.00,50,234
38403,0,-4690,-5027,0.00,0.00,50,234
38454,0,-4690,-5027,0.00,0.00,50,234
38505,0,-4690,-5027,0.00,0.00,50,234
38556,0,-4690,-5027,0.00,0.00,50,234
38607,0,-4690,-5027,0.00,0.00,50,234
38658,0,-4690,-5027,0.00,0.00,50,234
38709,0,-4690,-5027,0.00,0.00,50,234
38760,0,-4690,-5027,0.00,0.00,50,234
38811,0,-4690,-5027,0.00,0.00,50,234
38862,0,-4690,-5027,0.00,0.00,50,234
38913,0,-4690,-5027,0.00,0.00,50,234
38964,0,-4690,-5027,0.00,0.00,50,234
39015,0,-4690,-5027,0.00,0.00,50,234
39066,0,-4690,-5027,0.00,0.00,50,234
39117,0,-4690,-5027,0.00,0.00,50,234
39168,0,-4690,-5027,0.00,0.00,50,234
39219,0,-4690,-5027,0.00,0.00,50,234
39270,0,-4690,-5027,0.00,0.00,50,234
39321,0,-4690,-5027,0.00,0.00,50,234
39372,0,-4690,-5027,0.00,0.00,50,234
39423,0,-4690,-5027,0.00,0.00,50,234
39474,0,-4690,-5027,0.00,0.00,50,234
39525,0,-4690,-5027,0.00,0.00,50,234
39576,0,-4690,-5027,0.00,0.00,50,234
39627,0,-4690,-5027,0.00,0.00,50,234
39678,0,-4690,-5027,0.00,0.00,50,234
39729,0,-4690,-5027,0.00,0.00,50,234
39780,0,-4690,-5027,0.00,0.00,50,234
39831,0,-4690,-5027,0.00,0.00,50,234
39882,0,-4690,-5027,0.00,0.00,50,234
39933,0,-4690,-5027,0.00,0.00,50,234
39984,0,-4690,-5027,0.00,0.00,50,234
40035,0,-4690,-5027,0.00,0.00,50,234
40086,0,-4690,-5027,0.00,0.00,50,234
40137,0,-4690,-5027,0.00,0.00,50,234
40188,0,-4690,-5027,0.00,0.00,50,234
40239,0,-4690,-5027,0.00,0.00,50,234
40290,0,-4690,-5027,0.00,0.00,50,234
40341,0,-4690,-5027,0.00,0.00,50,234
40392,0,-4690,-5027,0.00,0.00,50,234
40443,0,-4690,-5027,0.00,0.00,50,234
40494,0,-4690,-5027,0.00,0.00,50,234
40545,0,-4690,-5027,0.00,0.00,50,234
40596,0,-4690,-5027,0.00,0.00,50,234
40647,0,-4690,-5027,0.00,0.00,50,234
40698,0,-4690,-5027,0.00,0.00,50,234
40749,0,-4690,-5027,0.00,0.00,50,234
40800,0,-4690,-5027,0.00,0.00,50,234
40851,0,-4690,-5027,0.00,0.00,50,234
40902,0,-4690,-5027,0.00,0.00,50,234
40953,0,-4690,-5027,0.00,0.00,50,234
41004,0,-4690,-5027,0.00,0.00,50,234
41055,0,-4690,-5027,0.00,0.00,50,234
41106,0,-4690,-5027,0.00,0.00,50,234
41157,0,-4690,-5027,0.00,0.00,50,234
41208,0,-4690,-5027,0.00,0.00,50,234
41259,0,-4690,-5027,0.00,0.00,50,234
41310,0,-4690,-5027,0.00,0.00,50,234
41361,0,-4690,-5027,0.00,0.00,50,234
41412,0,-4690,-5027,0.00,0.00,50,234
41463,0,-4690,-5027,0.00,0.00,50,234
41514,0,-4690,-5027,0.00,0.00,50,234
41565,0,-4690,-5027,0.00,0.00,50,234
41616,0,-4690,-5027,0.00,0.00,50,234
41667,0,-4690,-5027,0.00,0.00,50,234
41718,0,-4690,-5027,0.00,0.00,50,234
41769,0,-4690,-5027,0.00,0.00,50,234
41820,0,-4690,-5027,0.00,0.00,50,234
41871,0,-4690,-5027,0.00,0.00,50,234
41922,0,-4690,-5027,0.00,0.00,50,234
41973,0,-4690,-5027,0.00,0.00,50,234
42024,0,-4690,-5027,0.00,0.00,50,234
42075,0,-4690,-5027,0.00,0.00,50,234
42126,0,-4690,-5027,0.00,0.00,50,234
42177,0,-4690,-5027,0.00,0.00,50,234
42228,0,-4690,-5027,0.00,0.00,50,234
42279,0,-4690,-5027,0.00,0.00,50,234
42330,0,-4690,-5027,0.00,0.00,50,234
42381,0,-4690,-5027,0.00,0.00,50,234
42432,0,-4690,-5027,0.00,0.00,50,234
42483,0,-4690,-5027,0.00,0.00,50,234
42534,0,-4690,-5027,0.00,0.00,50,234
42585,0,-4690,-5027,0.00,0.00,50,234
42636,0,-4690,-5027,0.00,0.00,50,234
42687,0,-4690,-5027,0.00,0.00,50,234
42738,0,-4690,-5027,0.00,0.00,50,234
42789,0,-4690,-5027,0.00,0.00,50,234
42840,0,-4690,-5027,0.00,0.00,50,234
42891,0,-4690,-5027,0.00,0.00,50,234
42942,0,-4690,-5027,0.00,0.00,50,234
42993,0,-4690,-5027,0.00,0.00,50,234
43044,0,-4690,-5027,0.00,0.00,50,234
43095,0,-4690,-5027,0.00,0.00,50,234
43146,0,-4690,-5027,0.00,0.00,50,234
43197,0,-4690,-5027,0.00,0.00,50,234
43248,0,-4690,-5027,0.00,0.00,50,234
43299,0,-4690,-5027,0.00,0.00,50,234
43350,0,-4690,-5027,0.00,0.00,50,234
43401,0,-4690,-5027,0.00,0.00,50,234
43452,0,-4690,-5027,0.00,0.00,50,234
43503,0,-4690,-5027,0.00,0.00,50,234
43554,0,-4690,-5027,0.00,0.00,50,234
43605,0,-4690,-5027,0.00,0.00,50,234
